time,open,high,low,close,tick_volume,spread,real_volume
1765307460,1.16337,1.16348,1.16337,1.16341,40,19,0
1765307580,1.16348,1.16349,1.16348,1.16348,3,19,0
1765307580,1.16348,1.16349,1.16348,1.16348,3,19,0
1765307580,1.16348,1.16349,1.16348,1.16349,4,19,0
1765307580,1.16348,1.16349,1.16346,1.16346,6,19,0
1765307580,1.16348,1.16349,1.16345,1.16345,12,19,0
1765307580,1.16348,1.16349,1.16343,1.16343,14,19,0
1765307580,1.16348,1.16349,1.16342,1.16342,15,19,0
1765307580,1.16348,1.16349,1.16342,1.16343,16,19,0
1765307580,1.16348,1.16349,1.16342,1.16343,16,19,0
1765307580,1.16348,1.16349,1.16342,1.16343,16,19,0
1765307580,1.16348,1.16349,1.16342,1.16343,16,19,0
1765307580,1.16348,1.16349,1.16342,1.16342,17,19,0
1765307580,1.16348,1.16349,1.16342,1.16342,17,19,0
1765307580,1.16348,1.16349,1.16342,1.16342,17,19,0
1765307580,1.16348,1.16349,1.16342,1.16342,17,19,0
1765307580,1.16348,1.16349,1.16342,1.16342,17,19,0
1765307580,1.16348,1.16349,1.16341,1.16341,18,19,0
1765307580,1.16348,1.16349,1.16341,1.16342,19,19,0
1765307580,1.16348,1.16349,1.16341,1.16343,20,19,0
1765307580,1.16348,1.16349,1.16341,1.16342,21,19,0
1765307580,1.16348,1.16349,1.16341,1.16343,22,19,0
1765307580,1.16348,1.16349,1.16341,1.16342,23,19,0
1765307580,1.16348,1.16349,1.16341,1.16341,24,19,0
1765307580,1.16348,1.16349,1.16341,1.16342,25,19,0
1765307580,1.16348,1.16349,1.16341,1.16346,29,19,0
1765307580,1.16348,1.16349,1.16341,1.16346,29,19,0
1765307580,1.16348,1.16349,1.16341,1.16346,29,19,0
1765307580,1.16348,1.16349,1.16341,1.16346,29,19,0
1765307580,1.16348,1.16349,1.16341,1.16346,29,19,0
1765307580,1.16348,1.16349,1.16341,1.16346,29,19,0
1765307580,1.16348,1.16349,1.16341,1.16346,29,19,0
1765307580,1.16348,1.16349,1.16341,1.16345,30,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,32,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,34,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,34,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,34,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,34,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,34,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,34,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,34,19,0
1765307580,1.16348,1.16349,1.16341,1.16346,35,19,0
1765307580,1.16348,1.16349,1.16341,1.16346,35,19,0
1765307580,1.16348,1.16349,1.16341,1.16346,35,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,36,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,36,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,38,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,38,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,38,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,38,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,40,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,42,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,42,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,42,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,42,19,0
1765307580,1.16348,1.16349,1.16341,1.16347,42,19,0
1765307580,1.16348,1.16349,1.16337,1.16337,44,19,0
1765307580,1.16348,1.16349,1.16337,1.16337,44,19,0
1765307580,1.16348,1.16349,1.16334,1.16334,46,19,0
1765307580,1.16348,1.16349,1.16333,1.16333,47,19,0
1765307640,1.16332,1.16332,1.16332,1.16332,1,20,0
1765307640,1.16332,1.16336,1.16332,1.16336,3,19,0
1765307640,1.16332,1.16336,1.16332,1.16334,4,19,0
1765307640,1.16332,1.16336,1.16332,1.16336,5,19,0
1765307640,1.16332,1.16336,1.16332,1.16336,5,19,0
1765307640,1.16332,1.16336,1.16332,1.16336,5,19,0
1765307640,1.16332,1.16337,1.16332,1.16337,6,19,0
1765307640,1.16332,1.16337,1.16329,1.16329,9,19,0
1765307700,1.16333,1.16337,1.16333,1.16336,10,19,0
1765307700,1.16333,1.16337,1.16333,1.16336,10,19,0
1765307700,1.16333,1.16337,1.16333,1.16336,10,19,0
1765307700,1.16333,1.16337,1.16333,1.16336,10,19,0
1765307700,1.16333,1.16337,1.16333,1.16336,10,19,0
1765307700,1.16333,1.16337,1.16333,1.16336,10,19,0
1765307700,1.16333,1.16337,1.16333,1.16336,10,19,0
1765307700,1.16333,1.16337,1.16333,1.16336,10,19,0
1765307700,1.16333,1.16337,1.16333,1.16336,10,19,0
1765307700,1.16333,1.16337,1.16333,1.16336,10,19,0
1765307700,1.16333,1.16337,1.16333,1.16333,15,19,0
1765307700,1.16333,1.16337,1.16329,1.16329,17,19,0
1765307700,1.16333,1.16337,1.16329,1.16329,17,19,0
1765307700,1.16333,1.16337,1.16329,1.16329,17,19,0
1765307700,1.16333,1.16337,1.16329,1.16332,19,19,0
1765307700,1.16333,1.16337,1.16329,1.16331,20,19,0
1765307700,1.16333,1.16337,1.16329,1.16331,20,19,0
1765307700,1.16333,1.16337,1.16329,1.1633,21,19,0
1765307700,1.16333,1.16337,1.16327,1.16327,24,19,0
1765307700,1.16333,1.16337,1.16327,1.16327,24,19,0
1765307820,1.16323,1.16323,1.16305,1.16306,32,19,0
1765307820,1.16323,1.16323,1.16296,1.1629800000000001,63,19,0
2025-12-10 06:10:00,1.16247,1.1625,1.16247,1.1625,7
2025-12-10 06:10:00,1.16247,1.1625,1.16247,1.1625,7
2025-12-10 06:10:00,1.16247,1.1625,1.16247,1.1625,7
2025-12-10 06:10:00,1.16247,1.1625,1.16247,1.1625,7
2025-12-10 06:10:00,1.16247,1.1625,1.16247,1.1625,7
2025-12-10 06:10:00,1.16247,1.1625,1.16247,1.1625,7
2025-12-10 06:10:00,1.16247,1.1625,1.16247,1.1625,7
2025-12-10 06:10:00,1.16247,1.1625,1.16247,1.1625,7
2025-12-10 06:10:00,1.16247,1.1625,1.16247,1.1625,7
2025-12-10 06:10:00,1.16247,1.1625,1.16247,1.1625,7
2025-12-10 06:10:00,1.16247,1.1625,1.16247,1.1625,7
2025-12-10 06:10:00,1.16247,1.1625,1.16247,1.1625,7
2025-12-10 06:10:00,1.16247,1.1625,1.16247,1.1625,7
2025-12-10 06:10:00,1.16247,1.1625,1.16247,1.1625,7
